country,year,co2
Netherlands,1827,
Netherlands,1828,
Netherlands,1829,
Netherlands,1830,
Netherlands,1831,
Netherlands,1832,
Netherlands,1833,
Netherlands,1834,
Netherlands,1835,
Netherlands,1836,
Netherlands,1837,
Netherlands,1838,
Netherlands,1839,
Netherlands,1840,
Netherlands,1841,
Netherlands,1842,
Netherlands,1843,
Netherlands,1844,
Netherlands,1845,
Netherlands,1846,2.868912
Netherlands,1847,3.869184
Netherlands,1848,3.649344
Netherlands,1849,3.330576
Netherlands,1850,3.136384
Netherlands,1851,3.118064
Netherlands,1852,3.762928
Netherlands,1853,4.169632
Netherlands,1854,5.946672
Netherlands,1855,4.649616
Netherlands,1856,4.722896
Netherlands,1857,4.217264
Netherlands,1858,3.707968
Netherlands,1859,3.524768
Netherlands,1860,4.796176
Netherlands,1861,4.404128
Netherlands,1862,5.671872
Netherlands,1863,4.08536
Netherlands,1864,3.403856
Netherlands,1865,3.8472
Netherlands,1866,4.217264
Netherlands,1867,4.041392
Netherlands,1868,4.239248
Netherlands,1869,4.371152
Netherlands,1870,4.942736
Netherlands,1871,4.979376
Netherlands,1872,5.33112
Netherlands,1873,5.140592
Netherlands,1874,4.741216
Netherlands,1875,5.419056
Netherlands,1876,6.21048
Netherlands,1877,6.309408
Netherlands,1878,6.6868
Netherlands,1879,7.210752
Netherlands,1880,7.972864
Netherlands,1881,8.027824
Netherlands,1882,8.130416
Netherlands,1883,9.009776
Netherlands,1884,9.017104
Netherlands,1885,9.420144
Netherlands,1886,9.618
Netherlands,1887,9.786544
Netherlands,1888,10.860096
Netherlands,1889,10.610944
Netherlands,1890,10.284848
Netherlands,1891,11.908
Netherlands,1892,11.32176
Netherlands,1893,11.460992
Netherlands,1894,11.618544
Netherlands,1895,11.625872
Netherlands,1896,12.49424
Netherlands,1897,13.102464
Netherlands,1898,12.93392
Netherlands,1899,13.278336
Netherlands,1900,14.634016
Netherlands,1901,14.311584
Netherlands,1902,14.300592
Netherlands,1903,15.2972
Netherlands,1904,16.165568
Netherlands,1905,16.594256
Netherlands,1906,18.056192
Netherlands,1907,18.57648
Netherlands,1908,18.920896
Netherlands,1909,19.917504
Netherlands,1910,20.833504
Netherlands,1911,22.079264
Netherlands,1912,24.922528
Netherlands,1913,27.549616
Netherlands,1914,25.823872
Netherlands,1915,24.534144
Netherlands,1916,22.398032
Netherlands,1917,8.654368
Netherlands,1918,14.52776
Netherlands,1919,21.980336
Netherlands,1920,22.170864
Netherlands,1921,23.233424
Netherlands,1922,27.271152
Netherlands,1923,27.197872
Netherlands,1924,30.5944
Netherlands,1925,33.591552
Netherlands,1926,34.328016
Netherlands,1927,37.966368
Netherlands,1928,38.006672
Netherlands,1929,41.26677
Netherlands,1930,40.779429
Netherlands,1931,44.956478
Netherlands,1932,41.416816
Netherlands,1933,38.569472
Netherlands,1934,38.627947
Netherlands,1935,37.265088
Netherlands,1936,39.891998
Netherlands,1937,43.999193
Netherlands,1938,43.306638
Netherlands,1939,40.701177
Netherlands,1940,33.437664
Netherlands,1941,37.12544
Netherlands,1942,34.594002
Netherlands,1943,34.927456
Netherlands,1944,23.335154
Netherlands,1945,14.651415
Netherlands,1946,31.102062
Netherlands,1947,44.603426
Netherlands,1948,47.263223
Netherlands,1949,50.498683
Netherlands,1950,51.286265
Netherlands,1951,54.968169
Netherlands,1952,54.714878
Netherlands,1953,55.264299
Netherlands,1954,58.39291
Netherlands,1955,60.986487
Netherlands,1956,65.078551
Netherlands,1957,64.407771
Netherlands,1958,66.690265
Netherlands,1959,67.118002
Netherlands,1960,73.4376
Netherlands,1961,75.818784
Netherlands,1962,83.281906
Netherlands,1963,91.144582
Netherlands,1964,96.776605
Netherlands,1965,100.403579
Netherlands,1966,103.55751
Netherlands,1967,106.682159
Netherlands,1968,113.445547
Netherlands,1969,115.802063
Netherlands,1970,141.803302
Netherlands,1971,140.666141
Netherlands,1972,157.495367
Netherlands,1973,165.259847
Netherlands,1974,159.985144
Netherlands,1975,152.525432
Netherlands,1976,169.130816
Netherlands,1977,163.605655
Netherlands,1978,169.793052
Netherlands,1979,187.007042
Netherlands,1980,176.631776
Netherlands,1981,164.109797
Netherlands,1982,133.487127
Netherlands,1983,137.357331
Netherlands,1984,144.072857
Netherlands,1985,146.980001
Netherlands,1986,144.014382
Netherlands,1987,151.480357
Netherlands,1988,145.602742
Netherlands,1989,161.664236
Netherlands,1990,162.796923
Netherlands,1991,171.1935
Netherlands,1992,170.996984
Netherlands,1993,170.9645
Netherlands,1994,171.730568
Netherlands,1995,173.260976
Netherlands,1996,182.322599
Netherlands,1997,175.247138
Netherlands,1998,176.17867
Netherlands,1999,170.835475
Netherlands,2000,171.936071
Netherlands,2001,177.246836
Netherlands,2002,176.525381
Netherlands,2003,179.96431
Netherlands,2004,181.892281
Netherlands,2005,177.931351
Netherlands,2006,173.085148
Netherlands,2007,172.833029
Netherlands,2008,175.705262
Netherlands,2009,170.234055
Netherlands,2010,182.288811
Netherlands,2011,169.161593
Netherlands,2012,165.575021
Netherlands,2013,164.757581
Netherlands,2014,157.342276
Netherlands,2015,163.743256
Netherlands,2016,164.607859
Netherlands,2017,162.077671
Netherlands,2018,158.042205
Netherlands,2019,152.422305
Netherlands,2020,136.670075
Netherlands,2021,139.683661
Netherlands,2022,127.240995
Netherlands,2023,118.668362
New Caledonia,1750,
New Caledonia,1751,
New Caledonia,1752,
New Caledonia,1753,
New Caledonia,1754,
New Caledonia,1755,
New Caledonia,1756,
New Caledonia,1757,
New Caledonia,1758,
New Caledonia,1759,
New Caledonia,1760,
New Caledonia,1761,
New Caledonia,1762,
New Caledonia,1763,
New Caledonia,1764,
New Caledonia,1765,
New Caledonia,1766,
New Caledonia,1767,
New Caledonia,1768,
New Caledonia,1769,
New Caledonia,1770,
New Caledonia,1771,
New Caledonia,1772,
New Caledonia,1773,
New Caledonia,1774,
New Caledonia,1775,
New Caledonia,1776,
New Caledonia,1777,
New Caledonia,1778,
New Caledonia,1779,
New Caledonia,1780,
New Caledonia,1781,
New Caledonia,1782,
New Caledonia,1783,
New Caledonia,1784,
New Caledonia,1785,
New Caledonia,1786,
New Caledonia,1787,
New Caledonia,1788,
New Caledonia,1789,
New Caledonia,1790,
New Caledonia,1791,
New Caledonia,1792,
New Caledonia,1793,
New Caledonia,1794,
New Caledonia,1795,
New Caledonia,1796,
New Caledonia,1797,
New Caledonia,1798,
New Caledonia,1799,
New Caledonia,1800,
New Caledonia,1801,
New Caledonia,1802,
New Caledonia,1803,
New Caledonia,1804,
New Caledonia,1805,
New Caledonia,1806,
New Caledonia,1807,
New Caledonia,1808,
New Caledonia,1809,
New Caledonia,1810,
New Caledonia,1811,
New Caledonia,1812,
New Caledonia,1813,
New Caledonia,1814,
New Caledonia,1815,
New Caledonia,1816,
New Caledonia,1817,
New Caledonia,1818,
New Caledonia,1819,
New Caledonia,1820,
New Caledonia,1821,
New Caledonia,1822,
New Caledonia,1823,
New Caledonia,1824,
New Caledonia,1825,
New Caledonia,1826,
New Caledonia,1827,
New Caledonia,1828,
New Caledonia,1829,
New Caledonia,1830,
New Caledonia,1831,
New Caledonia,1832,
New Caledonia,1833,
New Caledonia,1834,
New Caledonia,1835,
New Caledonia,1836,
New Caledonia,1837,
New Caledonia,1838,
New Caledonia,1839,
New Caledonia,1840,
New Caledonia,1841,
New Caledonia,1842,
New Caledonia,1843,
New Caledonia,1844,
New Caledonia,1845,
New Caledonia,1846,
New Caledonia,1847,
New Caledonia,1848,
New Caledonia,1849,
New Caledonia,1850,
New Caledonia,1851,
New Caledonia,1852,
New Caledonia,1853,
New Caledonia,1854,
New Caledonia,1855,
New Caledonia,1856,
New Caledonia,1857,
New Caledonia,1858,
New Caledonia,1859,
New Caledonia,1860,
New Caledonia,1861,
New Caledonia,1862,
New Caledonia,1863,
New Caledonia,1864,
New Caledonia,1865,
New Caledonia,1866,
New Caledonia,1867,
New Caledonia,1868,
New Caledonia,1869,
New Caledonia,1870,
New Caledonia,1871,
New Caledonia,1872,
New Caledonia,1873,
New Caledonia,1874,
New Caledonia,1875,
New Caledonia,1876,
New Caledonia,1877,
New Caledonia,1878,
New Caledonia,1879,
New Caledonia,1880,
New Caledonia,1881,
New Caledonia,1882,
New Caledonia,1883,
New Caledonia,1884,
New Caledonia,1885,
New Caledonia,1886,
New Caledonia,1887,
New Caledonia,1888,
New Caledonia,1889,
New Caledonia,1890,
New Caledonia,1891,
New Caledonia,1892,
New Caledonia,1893,
New Caledonia,1894,
New Caledonia,1895,
New Caledonia,1896,
New Caledonia,1897,
New Caledonia,1898,
New Caledonia,1899,
New Caledonia,1900,
New Caledonia,1901,
New Caledonia,1902,
New Caledonia,1903,
New Caledonia,1904,
New Caledonia,1905,
New Caledonia,1906,
New Caledonia,1907,
New Caledonia,1908,
New Caledonia,1909,
New Caledonia,1910,
New Caledonia,1911,
New Caledonia,1912,
New Caledonia,1913,
New Caledonia,1914,
New Caledonia,1915,
New Caledonia,1916,
New Caledonia,1917,
New Caledonia,1918,
New Caledonia,1919,
New Caledonia,1920,
New Caledonia,1921,
New Caledonia,1922,
New Caledonia,1923,
New Caledonia,1924,
New Caledonia,1925,
New Caledonia,1926,
New Caledonia,1927,
New Caledonia,1928,
New Caledonia,1929,
New Caledonia,1930,
New Caledonia,1931,
New Caledonia,1932,
New Caledonia,1933,
New Caledonia,1934,
New Caledonia,1935,
New Caledonia,1936,
New Caledonia,1937,
New Caledonia,1938,
New Caledonia,1939,
New Caledonia,1940,
New Caledonia,1941,
New Caledonia,1942,
New Caledonia,1943,
New Caledonia,1944,
New Caledonia,1945,
New Caledonia,1946,
New Caledonia,1947,
New Caledonia,1948,
New Caledonia,1949,
New Caledonia,1950,0.21984
New Caledonia,1951,0.282128
New Caledonia,1952,0.472656
New Caledonia,1953,0.399376
New Caledonia,1954,0.520288
New Caledonia,1955,0.699824
New Caledonia,1956,1.165152
New Caledonia,1957,1.066224
New Caledonia,1958,0.740128
New Caledonia,1959,0.589904
New Caledonia,1960,0.86104
New Caledonia,1961,0.886688
New Caledonia,1962,0.564256
New Caledonia,1963,0.619216
New Caledonia,1964,1.0992
New Caledonia,1965,1.231104
New Caledonia,1966,1.509568
New Caledonia,1967,1.472928
New Caledonia,1968,1.839328
New Caledonia,1969,1.5572
New Caledonia,1970,2.392592
New Caledonia,1971,2.41824
New Caledonia,1972,1.70376
New Caledonia,1973,2.597568
New Caledonia,1974,2.780709
New Caledonia,1975,2.527922
New Caledonia,1976,2.388422
New Caledonia,1977,2.138972
New Caledonia,1978,1.541285
New Caledonia,1979,1.639872
New Caledonia,1980,1.998603
New Caledonia,1981,1.390324
New Caledonia,1982,1.261786
New Caledonia,1983,1.151198
New Caledonia,1984,1.202153
New Caledonia,1985,1.450955
New Caledonia,1986,1.400822
New Caledonia,1987,1.454488
New Caledonia,1988,1.501239
New Caledonia,1989,1.639517
New Caledonia,1990,1.576355
New Caledonia,1991,1.758618
New Caledonia,1992,1.575469
New Caledonia,1993,1.828244
New Caledonia,1994,1.971181
New Caledonia,1995,2.063132
New Caledonia,1996,2.183915
New Caledonia,1997,1.81747
New Caledonia,1998,1.810016
New Caledonia,1999,2.055504
New Caledonia,2000,2.220454
New Caledonia,2001,1.876642
New Caledonia,2002,2.392238
New Caledonia,2003,2.725557
New Caledonia,2004,2.514913
New Caledonia,2005,2.809699
New Caledonia,2006,2.706642
New Caledonia,2007,2.926788
New Caledonia,2008,2.848035
New Caledonia,2009,3.035808
New Caledonia,2010,3.657625
New Caledonia,2011,3.694428
New Caledonia,2012,3.705562
New Caledonia,2013,3.970129
New Caledonia,2014,5.009068
New Caledonia,2015,4.876909
New Caledonia,2016,5.481737
New Caledonia,2017,5.583765
New Caledonia,2018,5.913008
New Caledonia,2019,5.672867
New Caledonia,2020,5.109173
New Caledonia,2021,4.53678
New Caledonia,2022,5.115215
New Caledonia,2023,5.067623
New Zealand,1750,0.0
New Zealand,1751,0.0
New Zealand,1752,0.0
New Zealand,1753,0.0
New Zealand,1754,0.0
New Zealand,1755,0.0
New Zealand,1756,0.0
New Zealand,1757,0.0
New Zealand,1758,0.0
New Zealand,1759,0.0
New Zealand,1760,0.0
New Zealand,1761,0.0
New Zealand,1762,0.0
New Zealand,1763,0.0
New Zealand,1764,0.0
New Zealand,1765,0.0
New Zealand,1766,0.0
New Zealand,1767,0.0
New Zealand,1768,0.0
New Zealand,1769,0.0
New Zealand,1770,0.0
New Zealand,1771,0.0
New Zealand,1772,0.0
New Zealand,1773,0.0
New Zealand,1774,0.0
New Zealand,1775,0.0
New Zealand,1776,0.0
New Zealand,1777,0.0
New Zealand,1778,0.0
New Zealand,1779,0.0
New Zealand,1780,0.0
New Zealand,1781,0.0
New Zealand,1782,0.0
New Zealand,1783,0.0
New Zealand,1784,0.0
New Zealand,1785,0.0
New Zealand,1786,0.0
New Zealand,1787,0.0
New Zealand,1788,0.0
New Zealand,1789,0.0
New Zealand,1790,0.0
New Zealand,1791,0.0
New Zealand,1792,0.0
New Zealand,1793,0.0
New Zealand,1794,0.0
New Zealand,1795,0.0
New Zealand,1796,0.0
New Zealand,1797,0.0
New Zealand,1798,0.0
New Zealand,1799,0.0
New Zealand,1800,0.0
New Zealand,1801,0.0
New Zealand,1802,0.0
New Zealand,1803,0.0
New Zealand,1804,0.0
New Zealand,1805,0.0
New Zealand,1806,0.0
New Zealand,1807,0.0
New Zealand,1808,0.0
New Zealand,1809,0.0
New Zealand,1810,0.0
New Zealand,1811,0.0
New Zealand,1812,0.0
New Zealand,1813,0.0
New Zealand,1814,0.0
New Zealand,1815,0.0
New Zealand,1816,0.0
New Zealand,1817,0.0
New Zealand,1818,0.0
New Zealand,1819,0.0
New Zealand,1820,0.0
New Zealand,1821,0.0
New Zealand,1822,0.0
New Zealand,1823,0.0
New Zealand,1824,0.0
New Zealand,1825,0.0
New Zealand,1826,0.0
New Zealand,1827,0.0
New Zealand,1828,0.0
New Zealand,1829,0.0
New Zealand,1830,0.0
New Zealand,1831,0.0
New Zealand,1832,0.0
New Zealand,1833,0.0
New Zealand,1834,0.0
New Zealand,1835,0.0
New Zealand,1836,0.0
New Zealand,1837,0.0
New Zealand,1838,0.0
New Zealand,1839,0.0
New Zealand,1840,0.0
New Zealand,1841,0.0
New Zealand,1842,0.0
New Zealand,1843,0.0
New Zealand,1844,0.0
New Zealand,1845,0.0
New Zealand,1846,0.0
New Zealand,1847,0.0
New Zealand,1848,0.0
New Zealand,1849,0.0
New Zealand,1850,0.0
New Zealand,1851,0.0
New Zealand,1852,0.0
New Zealand,1853,0.0
New Zealand,1854,0.0
New Zealand,1855,0.0
New Zealand,1856,0.0
New Zealand,1857,0.0
New Zealand,1858,0.0
New Zealand,1859,0.0
New Zealand,1860,0.0
New Zealand,1861,0.0
New Zealand,1862,0.0
New Zealand,1863,0.0
New Zealand,1864,0.0
New Zealand,1865,0.0
New Zealand,1866,0.0
New Zealand,1867,0.0
New Zealand,1868,0.0
New Zealand,1869,0.0
New Zealand,1870,0.0
New Zealand,1871,0.0
New Zealand,1872,0.0
New Zealand,1873,0.0
New Zealand,1874,0.0
New Zealand,1875,0.0
New Zealand,1876,0.0
New Zealand,1877,0.0
New Zealand,1878,0.355408
New Zealand,1879,0.505632
New Zealand,1880,0.655856
New Zealand,1881,0.736464
New Zealand,1882,0.828064
New Zealand,1883,0.926992
New Zealand,1884,1.058896
New Zealand,1885,1.128512
New Zealand,1886,1.179808
New Zealand,1887,1.238432
New Zealand,1888,1.363008
New Zealand,1889,1.311712
New Zealand,1890,1.421632
New Zealand,1891,1.491248
New Zealand,1892,1.50224
New Zealand,1893,1.542544
New Zealand,1894,1.608496
New Zealand,1895,1.623152
New Zealand,1896,1.769712
New Zealand,1897,1.875968
New Zealand,1898,2.022528
New Zealand,1899,2.176416
New Zealand,1900,2.440224
New Zealand,1901,2.740672
New Zealand,1902,3.04112
New Zealand,1903,3.16936
New Zealand,1904,3.433168
New Zealand,1905,3.539424
New Zealand,1906,3.861856
New Zealand,1907,4.08536
New Zealand,1908,4.151312
New Zealand,1909,4.264896
New Zealand,1910,4.902432
New Zealand,1911,4.609312
New Zealand,1912,4.862128
New Zealand,1913,4.2136
New Zealand,1914,5.081968
New Zealand,1915,4.931744
New Zealand,1916,5.038
New Zealand,1917,4.61664
New Zealand,1918,4.54336
New Zealand,1919,4.129328
New Zealand,1920,3.557744
New Zealand,1921,3.49912
New Zealand,1922,3.561408
New Zealand,1923,3.836208
New Zealand,1924,3.990096
New Zealand,1925,4.089024
New Zealand,1926,4.272224
New Zealand,1927,4.495728
New Zealand,1928,4.714737
New Zealand,1929,4.894302
New Zealand,1930,4.865019
New Zealand,1931,4.238625
New Zealand,1932,3.53883
New Zealand,1933,3.54604
New Zealand,1934,3.982768
New Zealand,1935,4.150807
New Zealand,1936,4.176336
New Zealand,1937,4.381431
New Zealand,1938,4.245685
New Zealand,1939,4.461801
New Zealand,1940,4.758645
New Zealand,1941,5.000469
New Zealand,1942,5.095733
New Zealand,1943,5.370503
New Zealand,1944,5.469431
New Zealand,1945,5.619624
New Zealand,1946,5.531719
New Zealand,1947,5.451141
New Zealand,1948,5.502318
New Zealand,1949,5.608545
New Zealand,1950,8.569056
New Zealand,1951,8.170066
New Zealand,1952,9.320146
New Zealand,1953,8.550647
New Zealand,1954,9.067093
New Zealand,1955,9.392832
New Zealand,1956,9.674811
New Zealand,1957,10.304663
New Zealand,1958,10.179998
New Zealand,1959,10.31923
New Zealand,1960,11.531776
New Zealand,1961,11.755131
New Zealand,1962,11.198292
New Zealand,1963,12.216528
New Zealand,1964,13.091956
New Zealand,1965,13.685286
New Zealand,1966,14.000272
New Zealand,1967,13.626782
New Zealand,1968,13.473102
New Zealand,1969,14.257049
New Zealand,1970,14.179986
New Zealand,1971,15.049003
New Zealand,1972,16.189595
New Zealand,1973,18.200338
New Zealand,1974,18.759971
New Zealand,1975,18.270303
New Zealand,1976,19.248513
New Zealand,1977,20.313414
New Zealand,1978,18.024024
New Zealand,1979,16.494433
New Zealand,1980,17.478875
New Zealand,1981,16.560961
New Zealand,1982,18.270238
New Zealand,1983,17.99809
New Zealand,1984,19.336614
New Zealand,1985,21.857954
New Zealand,1986,22.945982
New Zealand,1987,24.165261
New Zealand,1988,25.449338
New Zealand,1989,25.453206
New Zealand,1990,25.497218
New Zealand,1991,26.175921
New Zealand,1992,28.162451
New Zealand,1993,27.754739
New Zealand,1994,27.895361
New Zealand,1995,28.000621
New Zealand,1996,29.300678
New Zealand,1997,31.274491
New Zealand,1998,29.85302
New Zealand,1999,31.460674
New Zealand,2000,32.241038
New Zealand,2001,34.378748
New Zealand,2002,34.541834
New Zealand,2003,36.24323
New Zealand,2004,35.836712
New Zealand,2005,37.425184
New Zealand,2006,37.329749
New Zealand,2007,36.408522
New Zealand,2008,37.506353
New Zealand,2009,34.617448
New Zealand,2010,34.807764
New Zealand,2011,34.26213
New Zealand,2012,35.941319
New Zealand,2013,35.237914
New Zealand,2014,35.435069
New Zealand,2015,35.8022
New Zealand,2016,34.145528
New Zealand,2017,35.68456
New Zealand,2018,35.702511
New Zealand,2019,36.73182
New Zealand,2020,34.022757
New Zealand,2021,34.322606
New Zealand,2022,31.610089
New Zealand,2023,30.119236
Nicaragua,1750,
Nicaragua,1751,
Nicaragua,1752,
Nicaragua,1753,
Nicaragua,1754,
Nicaragua,1755,
Nicaragua,1756,
Nicaragua,1757,
Nicaragua,1758,
Nicaragua,1759,
Nicaragua,1760,
Nicaragua,1761,
Nicaragua,1762,
Nicaragua,1763,
Nicaragua,1764,
Nicaragua,1765,
Nicaragua,1766,
Nicaragua,1767,
Nicaragua,1768,
Nicaragua,1769,
Nicaragua,1770,
Nicaragua,1771,
Nicaragua,1772,
Nicaragua,1773,
Nicaragua,1774,
Nicaragua,1775,
Nicaragua,1776,
Nicaragua,1777,
Nicaragua,1778,
Nicaragua,1779,
Nicaragua,1780,
Nicaragua,1781,
Nicaragua,1782,
Nicaragua,1783,
Nicaragua,1784,
Nicaragua,1785,
Nicaragua,1786,
Nicaragua,1787,
Nicaragua,1788,
Nicaragua,1789,
Nicaragua,1790,
Nicaragua,1791,
Nicaragua,1792,
Nicaragua,1793,
Nicaragua,1794,
Nicaragua,1795,
Nicaragua,1796,
Nicaragua,1797,
Nicaragua,1798,
Nicaragua,1799,
Nicaragua,1800,
Nicaragua,1801,
Nicaragua,1802,
Nicaragua,1803,
Nicaragua,1804,
Nicaragua,1805,
Nicaragua,1806,
Nicaragua,1807,
Nicaragua,1808,
Nicaragua,1809,
Nicaragua,1810,
Nicaragua,1811,
Nicaragua,1812,
Nicaragua,1813,
Nicaragua,1814,
Nicaragua,1815,
Nicaragua,1816,
Nicaragua,1817,
Nicaragua,1818,
Nicaragua,1819,
Nicaragua,1820,
Nicaragua,1821,
Nicaragua,1822,
Nicaragua,1823,
Nicaragua,1824,
Nicaragua,1825,
Nicaragua,1826,
Nicaragua,1827,
Nicaragua,1828,
Nicaragua,1829,
Nicaragua,1830,
Nicaragua,1831,
Nicaragua,1832,
Nicaragua,1833,
Nicaragua,1834,
Nicaragua,1835,
Nicaragua,1836,
Nicaragua,1837,
Nicaragua,1838,
Nicaragua,1839,
Nicaragua,1840,
Nicaragua,1841,
Nicaragua,1842,
Nicaragua,1843,
Nicaragua,1844,
Nicaragua,1845,
Nicaragua,1846,
Nicaragua,1847,
Nicaragua,1848,
Nicaragua,1849,
Nicaragua,1850,
Nicaragua,1851,
Nicaragua,1852,
Nicaragua,1853,
Nicaragua,1854,
Nicaragua,1855,
Nicaragua,1856,
Nicaragua,1857,
Nicaragua,1858,
Nicaragua,1859,
Nicaragua,1860,
Nicaragua,1861,
Nicaragua,1862,
Nicaragua,1863,
Nicaragua,1864,
Nicaragua,1865,
Nicaragua,1866,
Nicaragua,1867,
Nicaragua,1868,
Nicaragua,1869,
Nicaragua,1870,0.0
Nicaragua,1871,8e-06
Nicaragua,1872,8e-06
Nicaragua,1873,2.3e-05
Nicaragua,1874,6.2e-05
Nicaragua,1875,2.6e-05
Nicaragua,1876,2.8e-05
Nicaragua,1877,8.7e-05
Nicaragua,1878,0.000513
Nicaragua,1879,0.000887
Nicaragua,1880,0.000516
Nicaragua,1881,8.7e-05
Nicaragua,1882,7.7e-05
Nicaragua,1883,0.000641
Nicaragua,1884,0.001652
Nicaragua,1885,0.001077
Nicaragua,1886,0.000336
Nicaragua,1887,0.000913
Nicaragua,1888,0.001624
Nicaragua,1889,0.006915
Nicaragua,1890,0.016858
Nicaragua,1891,0.028092
Nicaragua,1892,0.021965
Nicaragua,1893,0.011067
Nicaragua,1894,0.013399
Nicaragua,1895,0.009785
Nicaragua,1896,0.005499
Nicaragua,1897,0.005325
Nicaragua,1898,0.005432
Nicaragua,1899,0.005837
Nicaragua,1900,0.006858
Nicaragua,1901,0.008115
Nicaragua,1902,0.00771
Nicaragua,1903,0.007902
Nicaragua,1904,0.007266
Nicaragua,1905,0.00624
Nicaragua,1906,0.006038
Nicaragua,1907,0.004922
Nicaragua,1908,0.00444
Nicaragua,1909,0.004399
Nicaragua,1910,0.004896
Nicaragua,1911,0.006668
Nicaragua,1912,0.005314
Nicaragua,1913,0.003678
Nicaragua,1914,0.003988
Nicaragua,1915,0.003983
Nicaragua,1916,0.005535
Nicaragua,1917,0.007397
Nicaragua,1918,0.006751
Nicaragua,1919,0.005737
Nicaragua,1920,0.00297
Nicaragua,1921,0.004771
Nicaragua,1922,0.002649
Nicaragua,1923,0.009297
Nicaragua,1924,0.014042
Nicaragua,1925,0.006786
Nicaragua,1926,0.017194
Nicaragua,1927,0.002626
Nicaragua,1928,0.001403
Nicaragua,1929,0.000957
Nicaragua,1930,0.000544
Nicaragua,1931,0.000354
Nicaragua,1932,0.000195
Nicaragua,1933,0.000357
Nicaragua,1934,0.000192
Nicaragua,1935,0.000267
Nicaragua,1936,0.000344
Nicaragua,1937,0.000459
Nicaragua,1938,0.000154
Nicaragua,1939,0.000192
Nicaragua,1940,0.000192
Nicaragua,1941,0.000231
Nicaragua,1942,0.0
Nicaragua,1943,0.007882
Nicaragua,1944,0.003939
Nicaragua,1945,0.007422
Nicaragua,1946,0.003634
Nicaragua,1947,0.007422
Nicaragua,1948,0.007574
Nicaragua,1949,0.007612
Nicaragua,1950,0.190661
Nicaragua,1951,0.201431
Nicaragua,1952,0.274711
Nicaragua,1953,0.285703
Nicaragua,1954,0.315015
Nicaragua,1955,0.391929
Nicaragua,1956,0.377214
Nicaragua,1957,0.417518
Nicaragua,1958,0.600747
Nicaragua,1959,0.479835
Nicaragua,1960,0.531161
Nicaragua,1961,0.560443
Nicaragua,1962,0.659342
Nicaragua,1963,0.842512
Nicaragua,1964,0.948738
Nicaragua,1965,0.780165
Nicaragua,1966,0.959641
Nicaragua,1967,1.080494
Nicaragua,1968,1.230688
Nicaragua,1969,1.285618
Nicaragua,1970,1.402807
Nicaragua,1971,1.505429
Nicaragua,1972,1.604357
Nicaragua,1973,1.827563
Nicaragua,1974,1.948297
Nicaragua,1975,1.926551
Nicaragua,1976,2.222175
Nicaragua,1977,2.83311
Nicaragua,1978,2.627462
Nicaragua,1979,1.709257
Nicaragua,1980,2.022343
Nicaragua,1981,2.134854
Nicaragua,1982,2.110702
Nicaragua,1983,1.996688
Nicaragua,1984,1.846034
Nicaragua,1985,1.984836
Nicaragua,1986,2.255542
Nicaragua,1987,2.430984
Nicaragua,1988,2.240026
Nicaragua,1989,1.468317
Nicaragua,1990,2.043946
Nicaragua,1991,1.986324
Nicaragua,1992,2.372617
Nicaragua,1993,2.282398
Nicaragua,1994,2.517961
Nicaragua,1995,2.755058
Nicaragua,1996,2.847245
Nicaragua,1997,3.114466
Nicaragua,1998,3.392724
Nicaragua,1999,3.597173
Nicaragua,2000,3.721323
Nicaragua,2001,3.92175
Nicaragua,2002,3.989804
Nicaragua,2003,4.335245
Nicaragua,2004,4.377836
Nicaragua,2005,4.270109
Nicaragua,2006,4.418076
Nicaragua,2007,4.550682
Nicaragua,2008,4.3655
Nicaragua,2009,4.445091
Nicaragua,2010,4.467845
Nicaragua,2011,4.805903
Nicaragua,2012,4.549767
Nicaragua,2013,4.605408
Nicaragua,2014,4.745122
Nicaragua,2015,5.430953
Nicaragua,2016,5.406146
Nicaragua,2017,5.461305
Nicaragua,2018,5.199214
Nicaragua,2019,5.222552
Nicaragua,2020,4.660471
Nicaragua,2021,5.144894
Nicaragua,2022,5.29613
Nicaragua,2023,5.588379
Niger,1750,
Niger,1751,
Niger,1752,
Niger,1753,
Niger,1754,
Niger,1755,
Niger,1756,
Niger,1757,
Niger,1758,
Niger,1759,
Niger,1760,
Niger,1761,
Niger,1762,
Niger,1763,
Niger,1764,
Niger,1765,
Niger,1766,
Niger,1767,
Niger,1768,
Niger,1769,
Niger,1770,
Niger,1771,
Niger,1772,
Niger,1773,
Niger,1774,
Niger,1775,
Niger,1776,
Niger,1777,
Niger,1778,
Niger,1779,
Niger,1780,
Niger,1781,
Niger,1782,
Niger,1783,
Niger,1784,
Niger,1785,
Niger,1786,
Niger,1787,
Niger,1788,
Niger,1789,
Niger,1790,
Niger,1791,
Niger,1792,
Niger,1793,
Niger,1794,
Niger,1795,
Niger,1796,
Niger,1797,
Niger,1798,
Niger,1799,
Niger,1800,
Niger,1801,
Niger,1802,
Niger,1803,
Niger,1804,
Niger,1805,
Niger,1806,
Niger,1807,
Niger,1808,
Niger,1809,
Niger,1810,
Niger,1811,
Niger,1812,
Niger,1813,
Niger,1814,
Niger,1815,
Niger,1816,
Niger,1817,
Niger,1818,
Niger,1819,
Niger,1820,
Niger,1821,
Niger,1822,
Niger,1823,
Niger,1824,
Niger,1825,
Niger,1826,
Niger,1827,
Niger,1828,
Niger,1829,
Niger,1830,
