country,energy,year
South Korea,7925140.5532003455,1999
South Korea,7217922.849450321,1998
South Korea,7845650.75601066,1997
South Korea,7283892.158160088,1996
South Korea,6735835.787065614,1995
South Korea,6177961.007185952,1994
South Korea,5746819.697085521,1993
South Korea,5299183.578552882,1992
South Korea,4754199.827491853,1991
South Korea,4253618.746443846,1990
South Korea,3805469.591168279,1989
South Korea,3543465.7851382317,1988
South Korea,3173196.179081033,1987
South Korea,2797183.0176518233,1986
South Korea,2508190.8487943667,1985
South Korea,2359377.3282907885,1984
South Korea,2254350.2886493257,1983
South Korea,2105598.2187005556,1982
South Korea,2061460.3895463175,1981
South Korea,1972761.5180033727,1980
Equatorial Guinea,106251.85244624806,2023
Equatorial Guinea,102059.30599821995,2022
Equatorial Guinea,97050.33057767845,2021
Equatorial Guinea,84636.43510509208,2020
Equatorial Guinea,71803.16938235353,2019
Equatorial Guinea,71901.96676736322,2018
Equatorial Guinea,108902.2668700682,2017
Equatorial Guinea,96464.01103197991,2016
Equatorial Guinea,97686.53193567961,2015
Equatorial Guinea,110203.1270488414,2014
Equatorial Guinea,118038.29067038976,2013
Equatorial Guinea,115464.06657847457,2012
Equatorial Guinea,119075.84020894144,2011
Equatorial Guinea,110744.43889664015,2010
Equatorial Guinea,115147.3548809131,2009
Equatorial Guinea,108651.3965735341,2008
Equatorial Guinea,109935.07484114578,2007
Equatorial Guinea,99378.20236009969,2006
Equatorial Guinea,81324.75836412761,2005
Equatorial Guinea,22284.7621447074,2004
Equatorial Guinea,110123.54761893327,2003
Equatorial Guinea,101629.19962979949,2002
Equatorial Guinea,6564.159266090411,2001
Equatorial Guinea,11616.117283494797,2000
Equatorial Guinea,2824.7110835203666,1999
Equatorial Guinea,2824.6930315147283,1998
Equatorial Guinea,2044.4833432200635,1997
Equatorial Guinea,1821.4104622794498,1996
Equatorial Guinea,1816.453603092894,1995
Equatorial Guinea,1816.5652807548936,1994
Equatorial Guinea,1816.5652807548936,1993
Equatorial Guinea,1821.4104622794498,1992
Equatorial Guinea,1816.5652807548936,1991
Equatorial Guinea,1816.5652807548936,1990
Equatorial Guinea,1816.5652807548936,1989
Equatorial Guinea,1146.612564781487,1988
Equatorial Guinea,1143.6110933593843,1987
Equatorial Guinea,1100.7938777486506,1986
Equatorial Guinea,1319.5126532983809,1985
Equatorial Guinea,1103.790025358921,1984
Equatorial Guinea,1100.7938777486506,1983
Equatorial Guinea,1100.7938777486506,1982
Equatorial Guinea,882.0751021989206,1981
Equatorial Guinea,884.4720202871368,1980
Slovakia,730974.5492019989,2023
Slovakia,720579.382892396,2022
Slovakia,767299.9249768831,2021
Slovakia,698646.7790744582,2020
Slovakia,716327.4305954954,2019
Slovakia,743307.7116884389,2018
Slovakia,744688.8689922027,2017
Slovakia,720189.5541087587,2016
Slovakia,720699.7470712127,2015
Slovakia,696236.3784291974,2014
Slovakia,740330.2660044968,2013
Slovakia,737756.6689578457,2012
Slovakia,770792.6296653333,2011
Slovakia,773758.850324556,2010
Slovakia,744325.257981861,2009
Slovakia,833715.7534957328,2008
Slovakia,820038.2778399498,2007
Slovakia,845803.521835484,2006
Slovakia,850462.5625708195,2005
Slovakia,830406.1228912679,2004
Slovakia,850209.307327685,2003
Slovakia,854321.3186712357,2002
Slovakia,852010.9682487983,2001
Slovakia,812178.8515798972,2000
Slovakia,805376.2601068906,1999
Slovakia,816342.9678443603,1998
Slovakia,831114.3106549555,1997
Slovakia,855436.6485049002,1996
Slovakia,878783.8211595787,1995
Slovakia,824579.1384690874,1994
Slovakia,888566.9825573143,1993
Slovakia,,1992
Slovakia,,1991
Slovakia,,1990
Slovakia,,1989
Slovakia,,1988
Slovakia,,1987
Slovakia,,1986
Slovakia,,1985
Slovakia,,1984
Slovakia,,1983
Slovakia,,1982
Slovakia,,1981
Slovakia,,1980
Haiti,42804.844836786324,2023
Haiti,43444.48299799573,2022
Haiti,40587.795749340265,2021
Haiti,42134.98389872347,2020
Haiti,42658.201129522065,2019
Haiti,41502.87549819951,2018
Haiti,49531.050902445626,2017
Haiti,50273.09258174586,2016
Haiti,48328.764424899964,2015
Haiti,42247.17907562324,2014
Haiti,38828.47298004295,2013
Haiti,36351.62190764317,2012
Haiti,33553.784010002244,2011
Haiti,31504.5872730453,2010
Haiti,33859.784010002244,2009
Haiti,35845.630675144224,2008
Haiti,35748.4306751442,2007
Haiti,32269.02864718021,2006
Haiti,31501.002744083908,2005
Haiti,30155.27828856447,2004
Haiti,25956.23637122707,2003
Haiti,28151.74005391827,2002
Haiti,25330.952008272638,2001
Haiti,23157.812026037336,2000
Haiti,22648.46411054777,1999
Haiti,20510.65970238164,1998
Haiti,21661.63087091355,1997
Haiti,17096.436593121263,1996
Haiti,14586.79064977397,1995
Haiti,8795.526624900765,1994
Haiti,10275.229971957318,1993
Haiti,13857.836032940844,1992
Haiti,12531.643919889742,1991
Haiti,12198.037924130265,1990
Haiti,20686.52556024044,1989
Haiti,22445.366769550234,1988
Haiti,21054.084311176528,1987
Haiti,13744.501401249183,1986
Haiti,13802.703183608328,1985
Haiti,11901.624569315973,1984
Haiti,11753.686828204929,1983
Haiti,13647.521223298723,1982
Haiti,11165.184138759498,1981
Haiti,15420.672142850177,1980
Guyana,40144.27395824964,2023
Guyana,40154.862589039636,2022
Guyana,35830.23304316233,2021
Guyana,35109.094653894404,2020
Guyana,36796.63794798955,2019
Guyana,32340.38495512905,2018
Guyana,33543.79913047422,2017
Guyana,33895.54630765428,2016
Guyana,30211.85951395884,2015
Guyana,29542.805043039232,2014
Guyana,29570.338558779487,2013
Guyana,30320.91843298297,2012
Guyana,26771.1329642509,2011
Guyana,25773.99528607581,2010
Guyana,23921.297041585924,2009
Guyana,23227.274915509486,2008
Guyana,24445.353798065767,2007
Guyana,19699.639937118158,2006
Guyana,22049.68511869745,2005
Guyana,24374.258727993467,2004
Guyana,25013.332643648664,2003
Guyana,24216.55125661942,2002
Guyana,23960.198189379324,2001
Guyana,24593.57761909664,2000
Guyana,24992.301090708563,1999
Guyana,20812.235226641544,1998
Guyana,16093.246673074811,1997
Guyana,15122.404313004528,1996
Guyana,13874.64039879178,1995
Guyana,16347.33343500246,1994
Guyana,16354.325290137773,1993
Guyana,12810.913181386468,1992
Guyana,11531.595720229861,1991
Guyana,9778.386589073114,1990
Guyana,10161.749046041487,1989
Guyana,15123.472379805922,1988
Guyana,15301.041063039207,1987
Guyana,20142.778347213818,1986
Guyana,21203.432605466838,1985
Guyana,20814.24383699265,1984
Guyana,18527.377960658036,1983
Guyana,20757.423498640208,1982
Guyana,26778.546449405425,1981
Guyana,21932.321464114775,1980
North Macedonia,108429.32535188334,2023
North Macedonia,110187.7288170874,2022
North Macedonia,111104.23216579738,2021
North Macedonia,107272.09202920995,2020
North Macedonia,113682.43570568241,2019
North Macedonia,103520.67367522376,2018
North Macedonia,107175.62234957574,2017
North Macedonia,103656.67599870963,2016
North Macedonia,104923.14377678883,2015
North Macedonia,106135.69429729291,2014
North Macedonia,104820.96091055709,2013
North Macedonia,109660.31978005223,2012
North Macedonia,116926.73034547224,2011
North Macedonia,105263.43864496668,2010
North Macedonia,103541.25172942954,2009
North Macedonia,109145.91576636922,2008
North Macedonia,110019.00520742711,2007
North Macedonia,104317.26524596379,2006
North Macedonia,105561.60596262423,2005
North Macedonia,103298.87840740099,2004
North Macedonia,98914.41420027953,2003
North Macedonia,94828.53980037513,2002
North Macedonia,96679.50094222065,2001
North Macedonia,100541.20548942394,2000
North Macedonia,103116.43655516181,1999
North Macedonia,112002.59210292023,1998
North Macedonia,96587.06581847834,1997
North Macedonia,105006.44962648334,1996
North Macedonia,95292.8238353658,1995
North Macedonia,92901.19012942069,1994
North Macedonia,108762.49947781117,1993
North Macedonia,103763.21850069195,1992
North Macedonia,,1991
North Macedonia,,1990
North Macedonia,,1989
North Macedonia,,1988
North Macedonia,,1987
North Macedonia,,1986
North Macedonia,,1985
North Macedonia,,1984
North Macedonia,,1983
North Macedonia,,1982
North Macedonia,,1981
North Macedonia,,1980
Western Europe,71279623.42508058,2023
Western Europe,74024800.09658,2022
Western Europe,76425754.84207197,2021
Western Europe,72394172.92125824,2020
Western Europe,79530860.35434876,2019
Western Europe,80753201.14931653,2018
Western Europe,81559390.58301443,2017
Western Europe,79722535.1132919,2016
Western Europe,78986121.20620114,2015
Western Europe,77892630.71030353,2014
Western Europe,80392664.8621453,2013
Western Europe,81333182.17443332,2012
Western Europe,82146516.29417999,2011
Western Europe,84552274.43254918,2010
Western Europe,81796102.18804717,2009
Western Europe,86772085.01689413,2008
Western Europe,87156398.60688655,2007
Western Europe,87972936.31481613,2006
Western Europe,86655494.12888579,2005
Western Europe,86271696.45761792,2004
Western Europe,84956097.35949849,2003
Western Europe,83430809.90042228,2002
Western Europe,83333417.18911338,2001
Western Europe,81937999.58342114,2000
Western Europe,80946095.77762838,1999
Western Europe,81435916.7827427,1998
Western Europe,80978357.44784372,1997
Western Europe,81411291.87681828,1996
Western Europe,78894021.0947458,1995
Western Europe,76655503.19120018,1994
Western Europe,76722591.55256492,1993
Western Europe,76978650.2657045,1992
Western Europe,76311784.17862453,1991
Western Europe,77898220.14761345,1990
Western Europe,78666673.4851085,1989
Western Europe,78133692.11670795,1988
Western Europe,77687402.62489901,1987
Western Europe,76433286.46093522,1986
Western Europe,74473996.61537121,1985
Western Europe,71976812.0886519,1984
Western Europe,71154093.83548987,1983
Western Europe,70964738.15711641,1982
Western Europe,71425565.94228768,1981
Western Europe,74221622.32939835,1980
Martinique,0.0,2023
Martinique,0.0,2022
Martinique,0.0,2021
Martinique,0.0,2020
Martinique,0.0,2019
Martinique,0.0,2018
Martinique,0.0,2017
Martinique,0.0,2016
Martinique,0.0,2015
Martinique,0.0,2014
Martinique,0.0,2013
Martinique,0.0,2012
Martinique,0.0,2011
Martinique,35757.25135583518,2010
Martinique,35835.17752934027,2009
Martinique,35891.937134809246,2008
Martinique,35720.53441841435,2007
Martinique,34400.569551800436,2006
Martinique,34394.471692193016,2005
Martinique,35063.17072784958,2004
Martinique,34946.412901336706,2003
Martinique,35451.71970807616,2002
Martinique,33994.468308290976,2001
Martinique,33872.00068327956,2000
Martinique,29117.293208290066,1999
Martinique,29117.293208290066,1998
Martinique,29341.611270755235,1997
Martinique,28973.099357946005,1996
Martinique,28893.93788429041,1995
Martinique,28489.356671542075,1994
Martinique,28841.33385453463,1993
Martinique,21168.53554340476,1992
Martinique,19230.662339138486,1991
Martinique,23013.069222456765,1990
Martinique,21064.67911594599,1989
Martinique,15249.73741265825,1988
Martinique,12504.432285504767,1987
Martinique,10944.02578059684,1986
Martinique,10506.264749372966,1985
Martinique,8559.727342040509,1984
Martinique,9630.74268692522,1983
Martinique,9849.623202537156,1982
Martinique,9849.623202537156,1981
Martinique,9876.608471585203,1980
Mongolia,243078.5844499555,2023
Mongolia,188589.84943004983,2022
Mongolia,219031.3722691044,2021
Mongolia,225001.49354018425,2020
Mongolia,225016.51598142306,2019
Mongolia,204893.1198815137,2018
Mongolia,187304.40579735802,2017
Mongolia,170380.27618150055,2016
Mongolia,168561.58854243916,2015
Mongolia,176309.3251997561,2014
Mongolia,170960.9691370012,2013
Mongolia,150515.28164497128,2012
Mongolia,126589.78401606501,2011
Mongolia,119090.17485680425,2010
Mongolia,95877.07201996492,2009
Mongolia,90442.05814846687,2008
Mongolia,85770.40529859754,2007
Mongolia,77325.23874507617,2006
Mongolia,73274.87253392777,2005
Mongolia,70925.23219801133,2004
Mongolia,64195.68841809814,2003
Mongolia,64700.0996819805,2002
Mongolia,60696.726082537425,2001
Mongolia,61180.077536488134,2000
Mongolia,59016.52097613202,1999
Mongolia,58772.822441180746,1998
Mongolia,55574.09561939528,1997
Mongolia,68519.27358006929,1996
Mongolia,67538.07355378923,1995
Mongolia,69981.11643390695,1994
Mongolia,72640.61638629693,1993
Mongolia,78529.22874887449,1992
Mongolia,87139.43993939337,1991
Mongolia,87525.05727690211,1990
Mongolia,94914.52611757757,1989
Mongolia,99711.39867730468,1988
Mongolia,95383.58591632356,1987
Mongolia,91664.29542586117,1986
Mongolia,84868.38751494195,1985
Mongolia,75551.58118513238,1984
Mongolia,75038.44006818833,1983
Mongolia,74455.00404912689,1982
Mongolia,60530.6469661954,1981
Mongolia,66903.40054089343,1980
Vietnam,4262885.524486506,2023
Vietnam,3979492.1985791777,2022
Vietnam,3700988.4800158436,2021
Vietnam,3781647.527428487,2020
Vietnam,3881974.475323686,2019
Vietnam,3362841.3279156075,2018
Vietnam,3027147.522791282,2017
Vietnam,2927111.5490508513,2016
Vietnam,2645187.88944236,2015
Vietnam,2323557.0968757286,2014
Vietnam,2055304.7495014176,2013
Vietnam,2091655.4219042049,2012
Vietnam,2002663.6890037626,2011
Vietnam,1810705.984543212,2010
Vietnam,1636218.8398819626,2009
Vietnam,1534004.7728633531,2008
Vietnam,1414768.8652930807,2007
Vietnam,1298470.9048213724,2006
Vietnam,1198847.2243744778,2005
Vietnam,1157735.553691877,2004
Vietnam,888135.6380621545,2003
Vietnam,802896.4511794393,2002
Vietnam,677048.3445433762,2001
Vietnam,599829.5798898548,2000
Vietnam,552201.8693835102,1999
Vietnam,503649.55744861456,1998
Vietnam,465750.12392687576,1997
Vietnam,449568.39018661313,1996
Vietnam,375165.03917369014,1995
Vietnam,304477.8907934184,1994
Vietnam,274322.9222040883,1993
Vietnam,231862.1544817483,1992
Vietnam,211294.53583236487,1991
Vietnam,194052.81532792968,1990
Vietnam,178250.43345642407,1989
Vietnam,170642.98474865948,1988
Vietnam,160538.6213353133,1987
Vietnam,144069.02350065025,1986
Vietnam,136383.90009211277,1985
Vietnam,127801.60663143067,1984
Vietnam,143095.41288985332,1983
Vietnam,140441.31715081845,1982
Vietnam,134864.11800864607,1981
Vietnam,120199.56061979434,1980
Namibia,67945.42760978299,2023
Namibia,64727.02442698905,2022
Namibia,66077.76054777394,2021
Namibia,65661.22809328604,2020
Namibia,71848.20758533163,2019
Namibia,73344.82847322874,2018
Namibia,74559.15633028375,2017
Namibia,73868.27785431755,2016
Namibia,72829.36408516056,2015
Namibia,69018.69408243682,2014
Namibia,65641.97132332744,2013
Namibia,62233.666949582774,2012
Namibia,60439.79110489518,2011
Namibia,58491.705135147924,2010
Namibia,55312.171192831884,2009
Namibia,53318.24832055214,2008
Namibia,49659.02139213869,2007
Namibia,47476.41911331867,2006
Namibia,47524.55576940324,2005
Namibia,44013.234957096276,2004
Namibia,41488.09785639023,2003
Namibia,39129.68085570351,2002
Namibia,43135.1437132876,2001
Namibia,36380.38261070061,2000
Namibia,38696.105827429536,1999
Namibia,28080.09131471793,1998
Namibia,27623.72082803166,1997
Namibia,26906.142211366896,1996
Namibia,25923.078466553157,1995
Namibia,21673.647663376825,1994
Namibia,22733.876144325233,1993
Namibia,18077.481065825472,1992
Namibia,19429.56560547846,1991
Namibia,36570.62027803612,1990
Namibia,,1989
Namibia,,1988
Namibia,,1987
Namibia,,1986
Namibia,,1985
Namibia,,1984
Namibia,,1983
Namibia,,1982
Namibia,,1981
Namibia,,1980
Montserrat,388.14902658968043,2023
Montserrat,394.4160484700662,2022
Montserrat,393.9940261290182,2021
Montserrat,371.6750757609736,2020
Montserrat,378.8811072343682,2019
Montserrat,453.357499870814,2018
Montserrat,442.82378104403693,2017
Montserrat,492.9702048909435,2016
Montserrat,864.1540466469372,2015
Montserrat,767.8504981629994,2014
Montserrat,822.293345727245,2013
Montserrat,652.606517379141,2012
Montserrat,672.6923847811833,2011
Montserrat,973.113480684024,2010
Montserrat,728.2817742011424,2009
Montserrat,861.3182179386398,2008
Montserrat,670.8862146210225,2007
Montserrat,603.5458082999161,2006
Montserrat,603.5458082999161,2005
Montserrat,603.5458082999162,2004
Montserrat,603.5458082999161,2003
Montserrat,603.5458082999161,2002
Montserrat,418.729997057665,2001
Montserrat,418.7299970576652,2000
Montserrat,697.1688797745761,1999
Montserrat,697.1512323828573,1998
Montserrat,697.1512323828573,1997
Montserrat,698.951762108925,1996
Montserrat,697.1512323828573,1995
Montserrat,472.83316991768754,1994
Montserrat,472.83316991768754,1993
Montserrat,474.0191296096041,1992
Montserrat,472.83316991768754,1991
Montserrat,270.54256354351816,1990
Montserrat,229.60451714362466,1989
Montserrat,229.6292451734288,1988
Montserrat,229.60451714362466,1987
Montserrat,183.38001606527627,1986
Montserrat,448.6361249303395,1985
Montserrat,224.9326324993209,1984
Montserrat,224.31806246516976,1983
Montserrat,224.31806246516976,1982
Montserrat,224.31806246516976,1981
Montserrat,224.9326324993209,1980
Belgium,2362782.693891555,2023
Belgium,2542135.675604068,2022
Belgium,2758754.9401669013,2021
Belgium,2478118.0405591396,2020
Belgium,2762966.1736819646,2019
Belgium,2761698.370467944,2018
Belgium,2746318.5590468277,2017
Belgium,2738547.4149446576,2016
Belgium,2578247.13276889,2015
Belgium,2549946.427895896,2014
Belgium,2741733.329487855,2013
Belgium,2669752.975278102,2012
Belgium,2758820.9581444,2011
Belgium,2962357.5125177656,2010
Belgium,2755457.7085496285,2009
Belgium,3021119.209290145,2008
Belgium,2931657.3456558785,2007
Belgium,2919666.407528006,2006
Belgium,2929007.4135721093,2005
Belgium,2957716.2020951086,2004
Belgium,2919424.318362965,2003
Belgium,2827830.312058202,2002
Belgium,2842718.6663061734,2001
Belgium,2848384.074804944,2000
Belgium,2785253.025454679,1999
Belgium,2803581.8217937057,1998
Belgium,2737522.53371376,1997
Belgium,2724776.1518948274,1996
Belgium,2575093.295940435,1995
Belgium,2537015.277496295,1994
Belgium,2385006.0150064193,1993
Belgium,2419702.8631231044,1992
Belgium,2417401.813238892,1991
Belgium,2334478.9856811985,1990
Belgium,2276652.0146799833,1989
Belgium,2263040.2946931776,1988
Belgium,2203750.420804017,1987
Belgium,2136702.9930168367,1986
Belgium,2053904.101729718,1985
Belgium,1975882.8646903804,1984
Belgium,1933083.3139764052,1983
Belgium,1966934.939183186,1982
Belgium,2102969.7330778134,1981
Belgium,2236898.899014126,1980
Eurasia,47261834.17160811,2023
Eurasia,47700978.61089856,2022
Eurasia,48463652.81218887,2021
Eurasia,44847358.61496361,2020
Eurasia,46501513.60406478,2019
Eurasia,46336433.01357133,2018
Eurasia,45168581.42183576,2017
Eurasia,44887888.12423755,2016
Eurasia,45293646.598524675,2015
Eurasia,46023445.17768749,2014
Eurasia,46163135.04140853,2013
Eurasia,47144974.032534584,2012
Eurasia,47316963.50108828,2011
Eurasia,44783706.353188574,2010
Eurasia,40503046.226740874,2009
Eurasia,46083361.860852696,2008
Eurasia,44912685.05557133,2007
Eurasia,44454621.69644524,2006
Eurasia,42783817.61269109,2005
Eurasia,42919667.46506103,2004
Eurasia,42674960.50552123,2003
Eurasia,41159927.19336547,2002
Eurasia,40123152.66209164,2001
Eurasia,40274911.63876106,2000
Eurasia,39123516.58441205,1999
Eurasia,38816630.639014006,1998
Eurasia,39691465.343969055,1997
Eurasia,41688018.36581193,1996
Eurasia,44263062.44453008,1995
Eurasia,45855011.58116101,1994
Eurasia,51748067.94230673,1993
Eurasia,57054234.243159086,1992
Eurasia,63690841.64914828,1991
Eurasia,64704890.21136643,1990
Eurasia,65456561.4642619,1989
Eurasia,65531406.33805729,1988
Eurasia,63633264.45188371,1987
Eurasia,61509201.387782656,1986
Eurasia,60232246.227493055,1985
Eurasia,58128507.23698974,1984
Eurasia,55411702.187116295,1983
Eurasia,54238190.30107993,1982
Eurasia,52381445.997646675,1981
Eurasia,53054840.177148715,1980
Nepal,206886.0524458354,2023
Nepal,200436.22954649056,2022
Nepal,173336.08746551702,2021
Nepal,164189.92561700754,2020
Nepal,131001.7711573789,2019
Nepal,151141.5559914117,2018
Nepal,134454.6063931518,2017
Nepal,116972.23007461485,2016
Nepal,75919.00150961721,2015
Nepal,84493.49592074886,2014
Nepal,78051.26592620483,2013
Nepal,72551.78838075613,2012
Nepal,67463.46182130832,2011
Nepal,63661.437095069785,2010
Nepal,58981.54543674425,2009
Nepal,50660.92534851044,2008
Nepal,43983.61151053835,2007
Nepal,44759.00043497676,2006
Nepal,46894.31345759873,2005
Nepal,45267.63990697472,2004
Nepal,46122.80922108092,2003
Nepal,43544.22198718829,2002
Nepal,42943.72970091854,2001
Nepal,41390.268202839274,2000
Nepal,41199.75541030847,1999
Nepal,37329.25130058306,1998
Nepal,29738.25174934606,1997
Nepal,25994.98351331941,1996
Nepal,22093.47814078246,1995
Nepal,20795.676779084693,1994
Nepal,18226.613935874902,1993
Nepal,17930.61667801568,1992
Nepal,16083.422171765702,1991
Nepal,13492.878517100076,1990
Nepal,12623.238971918805,1989
Nepal,12466.836151882924,1988
Nepal,12692.172206875728,1987
Nepal,11463.192004085286,1986
Nepal,8435.68908350011,1985
Nepal,9418.378504968505,1984
Nepal,9406.003246546234,1983
Nepal,8759.670451420785,1982
Nepal,6374.276215419374,1981
Nepal,6607.490731427446,1980
Cyprus,104816.94075310898,2023
Cyprus,103776.61513792517,2022
Cyprus,95954.4561370807,2021
Cyprus,91525.65600800769,2020
Cyprus,107592.36203060241,2019
Cyprus,122682.0769472595,2018
Cyprus,121190.59156405028,2017
Cyprus,119237.33394595179,2016
Cyprus,108802.58730847844,2015
Cyprus,106433.85648444282,2014
Cyprus,105349.8567307005,2013
Cyprus,118396.80518636199,2012
Cyprus,125919.20446329974,2011
Cyprus,127007.42822868915,2010
Cyprus,132300.65545057197,2009
Cyprus,137048.78889473047,2008
Cyprus,132116.95764053002,2007
Cyprus,128479.78316668705,2006
Cyprus,123862.10439737389,2005
Cyprus,111983.34772229611,2004
Cyprus,124456.5024411644,2003
Cyprus,115545.6688170257,2002
Cyprus,116556.35363224776,2001
Cyprus,116132.24853057515,2000
Cyprus,110870.65679069488,1999
Cyprus,104122.9281520541,1998
Cyprus,96812.69404355183,1997
Cyprus,94666.89114939285,1996
Cyprus,96067.53765740768,1995
Cyprus,97756.20322907752,1994
Cyprus,85021.59630102741,1993
Cyprus,85124.8172367118,1992
Cyprus,73670.02580353469,1991
Cyprus,72830.30692430567,1990
Cyprus,68222.9688245887,1989
Cyprus,55111.706574044394,1988
Cyprus,54749.17616325166,1987
Cyprus,50499.477884328924,1986
Cyprus,47507.13076048742,1985
Cyprus,45232.49569259827,1984
Cyprus,44730.1700670869,1983
Cyprus,40257.153060720564,1982
Cyprus,38020.64455304718,1981
Cyprus,44852.71847822961,1980
Iraq,3058356.681719607,2023
Iraq,3014184.9538575225,2022
Iraq,2790956.5705567356,2021
Iraq,2604692.6219109483,2020
Iraq,2886472.785516272,2019
Iraq,2603121.246429168,2018
Iraq,2719001.1550357095,2017
Iraq,1831219.7110452922,2016
Iraq,1483667.2165824324,2015
Iraq,1723940.6312094198,2014
Iraq,1782425.64534209,2013
Iraq,1688264.0536340815,2012
Iraq,1456319.4095777476,2011
Iraq,1406581.265217732,2010
Iraq,1365319.5751783343,2009
Iraq,1134482.296190217,2008
Iraq,1001138.1334797796,2007
Iraq,1095611.8802351598,2006
Iraq,1118110.9116054424,2005
Iraq,1065595.2666071933,2004
Iraq,860578.3297177723,2003
Iraq,1094442.8006654053,2002
Iraq,1074527.9382721055,2001
Iraq,1059960.2533405784,2000
Iraq,1125411.7327883176,1999
Iraq,1105849.514030897,1998
Iraq,1091328.6851656747,1997
Iraq,1181153.4969013943,1996
Iraq,1184974.0354023268,1995
Iraq,1157083.822354062,1994
Iraq,1010939.4392594779,1993
Iraq,878061.2824092542,1992
Iraq,629867.8560311528,1991
Iraq,960997.4071620209,1990
Iraq,865766.9444278643,1989
Iraq,804236.5401841527,1988
Iraq,668015.5907471987,1987
Iraq,650683.437672246,1986
Iraq,599730.5664881303,1985
Iraq,557957.4081699866,1984
Iraq,576430.2834691732,1983
Iraq,483300.6501809685,1982
Iraq,502439.10553438996,1981
Iraq,553491.5292824039,1980
Tajikistan,177488.51967931358,2023
Tajikistan,176854.7657196823,2022
Tajikistan,167428.59018094372,2021
Tajikistan,166828.96984675902,2020
Tajikistan,158934.3662291784,2019
Tajikistan,146369.7509055312,2018
Tajikistan,135892.82371772718,2017
Tajikistan,133876.98209112283,2016
Tajikistan,123412.8325902968,2015
Tajikistan,126057.7269093886,2014
Tajikistan,113926.16222556982,2013
Tajikistan,107707.2059420896,2012
Tajikistan,97267.62318387075,2011
Tajikistan,97829.8104698272,2010
Tajikistan,94422.12619477657,2009
Tajikistan,105837.79020482556,2008
Tajikistan,115232.7478629688,2007
Tajikistan,131318.74781501835,2006
Tajikistan,133570.15982865877,2005
Tajikistan,132102.41600901377,2004
Tajikistan,125832.03677272593,2003
Tajikistan,119526.90560717447,2002
Tajikistan,119984.14307438204,2001
Tajikistan,113539.34299524248,2000
Tajikistan,159232.06745090763,1999
Tajikistan,137949.79679129747,1998
Tajikistan,133350.56914658129,1997
Tajikistan,135440.75366660362,1996
Tajikistan,115237.04548855843,1995
Tajikistan,146593.780673007,1994
Tajikistan,152018.00075677907,1993
Tajikistan,182796.53218783098,1992
Tajikistan,,1991
Tajikistan,,1990
Tajikistan,,1989
Tajikistan,,1988
Tajikistan,,1987
Tajikistan,,1986
Tajikistan,,1985
Tajikistan,,1984
Tajikistan,,1983
Tajikistan,,1982
Tajikistan,,1981
Tajikistan,,1980
Samoa,5366.470766658049,2023
Samoa,5126.102736955662,2022
Samoa,4956.12520174299,2021
Samoa,4901.016093981802,2020
Samoa,5655.6878663229,2019
Samoa,5195.218187695456,2018
Samoa,5150.905047405209,2017
Samoa,5157.622192613595,2016
Samoa,4864.920935902014,2015
Samoa,4196.116545428093,2014
Samoa,4124.023052852187,2013
Samoa,4224.132429790085,2012
Samoa,4244.150382249162,2011
Samoa,4205.9990449943125,2010
Samoa,4210.542619560076,2009
Samoa,4000.748492102468,2008
Samoa,3896.1176413742774,2007
Samoa,3634.5410622576233,2006
Samoa,3508.755233875753,2005
Samoa,3460.1895464520217,2004
Samoa,3425.961452474603,2003
Samoa,3332.937444946833,2002
Samoa,3224.848657913818,2001
Samoa,3095.476230888942,2000
Samoa,2079.5837593363285,1999
Samoa,2061.5837593363285,1998
Samoa,2043.5837593363285,1997
Samoa,2038.0571394988938,1996
Samoa,2018.3837593363287,1995
Samoa,2014.7837593363286,1994
Samoa,2014.7837593363286,1993
Samoa,1817.2123122853432,1992
Samoa,1996.7837593363286,1991
Samoa,1996.7837593363286,1990
Samoa,1996.7837593363286,1989
Samoa,1567.0796797860223,1988
Samoa,1562.9750904969894,1987
Samoa,1570.1750904969895,1986
Samoa,1773.4001034107173,1985
Samoa,2203.71383041186,1984
Samoa,1755.4001034107173,1983
Samoa,1755.4001034107173,1982
Samoa,1523.3750904969895,1981
Samoa,1527.4796797860224,1980
Afghanistan,147814.85497174883,2023
Afghanistan,162382.80134763964,2022
Afghanistan,171249.50659277523,2021
Afghanistan,168882.27456086117,2020
Afghanistan,169601.51416985752,2019
Afghanistan,167373.04515166907,2018
Afghanistan,131462.69589408234,2017
Afghanistan,101071.2477480381,2016
Afghanistan,111432.67116946248,2015
Afghanistan,95868.78114798802,2014
Afghanistan,114729.31875718744,2013
Afghanistan,140476.0690273547,2012
Afghanistan,149008.69608906814,2011
Afghanistan,116076.61410043981,2010
Afghanistan,90929.36651043055,2009
Afghanistan,54144.20051477399,2008
Afghanistan,27929.79922703572,2007
Afghanistan,23510.241606470096,2006
Afghanistan,18051.704161557085,2005
Afghanistan,13380.734220476283,2004
Afghanistan,14285.644820814172,2003
Afghanistan,11982.514292249822,2002
Afghanistan,13136.33476929801,2001
Afghanistan,19036.244077097334,2000
Afghanistan,22138.53213181243,1999
Afghanistan,22160.496257806524,1998
Afghanistan,22666.304926645862,1997
Afghanistan,23590.270827507004,1996
Afghanistan,23744.803860856286,1995
Afghanistan,28335.642314569344,1994
Afghanistan,29359.260581539016,1993
Afghanistan,29545.72369002442,1992
